dataset,split,classifier,fold,y_actual,y_pred,y_proba
 [1.00000000e+00 3.50624310e-19 1.87243444e-22]
 [1.00000000e+00 1.11883526e-25 2.87878328e-33]
 [1.00000000e+00 1.11333480e-32 3.55994341e-23]
 [1.00000000e+00 2.09103351e-17 1.13450478e-18]
 [1.00000000e+00 8.07607118e-22 7.74412671e-25]
 [1.00000000e+00 1.41080716e-30 1.13776200e-29]
 [1.00000000e+00 2.23637714e-19 9.68289353e-19]
 [1.00000000e+00 1.04440004e-21 9.80582701e-25]
 [1.00000000e+00 1.44777287e-21 4.19036747e-31]
 [9.17533219e-01 8.24668333e-02 6.05647754e-09]
 [9.99996781e-01 7.59529996e-07 2.45517617e-06]
 [3.07395356e-03 9.96926010e-01 1.75000974e-08]
 [1.00000000e+00 2.14678852e-08 7.88317189e-10]
 [9.98297989e-01 1.66685844e-03 3.52441784e-05]
 [9.99988794e-01 1.12403723e-05 1.76520576e-09]
 [1.00000000e+00 1.93203320e-08 2.08091142e-10]
 [9.99143600e-01 8.53672391e-04 2.76844867e-06]
 [4.16406505e-02 9.58359301e-01 7.69031701e-08]
 [7.46925592e-01 2.53067940e-01 6.44709962e-06]
 [9.99795258e-01 2.03127769e-04 1.69298971e-06]
 [9.99745190e-01 2.18228044e-04 3.66430795e-05]
 [3.39535981e-01 6.60455287e-01 8.69767518e-06]
 [9.15073931e-01 8.47045258e-02 2.21598806e-04]
 [9.99672174e-01 2.94177153e-04 3.36492994e-05]
 [1.00000000e+00 2.28429453e-08 1.99144612e-09]
 [9.99816239e-01 1.17458461e-04 6.64384352e-05]
 [9.99998569e-01 1.40549503e-06 1.31541844e-08]
 [1.00000000e+00 5.46076926e-08 6.69582716e-13]
 [9.99885201e-01 1.14114482e-04 7.16035913e-07]
 [9.99633431e-01 3.63285566e-04 3.19476862e-06]
 [1.00000000e+00 5.79826391e-08 1.74846770e-09]
 [9.22704041e-01 7.71965757e-02 9.93650101e-05]
 [9.99930143e-01 6.85693594e-05 1.36400911e-06]
 [9.99930620e-01 4.73037835e-05 2.20860256e-05]
 [9.97278869e-01 2.71280995e-03 8.36160234e-06]
 [9.99958396e-01 6.72604256e-06 3.48739050e-05]
 [9.99121845e-01 7.32068380e-04 1.46168881e-04]
 [9.99991179e-01 8.36970048e-06 5.04548666e-07]
 [9.99971390e-01 2.86136674e-05 3.86234691e-14]
 [1.00000000e+00 8.32579248e-22 4.72961448e-09]
 [1.00000000e+00 7.24091261e-31 1.33644533e-13]
 [1.00000000e+00 1.67773991e-24 7.77552231e-13]
 [1.00000000e+00 5.52067530e-22 5.45050047e-11]
 [9.99998450e-01 1.11381842e-30 1.57583395e-06]
 [1.00000000e+00 2.97827877e-25 7.84110832e-10]
 [1.00000000e+00 1.99102295e-22 2.49159569e-12]
 [1.00000000e+00 4.00317785e-23 2.02681518e-17]
 [1.00000000e+00 8.80111900e-19 2.51866475e-15]
 [1.00000000e+00 4.51127424e-24 5.70993177e-14]
 [1.00000000e+00 2.52727483e-33 5.38788424e-26]
 [1.00000000e+00 6.48228807e-27 7.73082293e-12]
 [1.00000000e+00 7.38045074e-26 4.09398904e-10]
 [1.00000000e+00 1.55462939e-25 6.64554456e-17]
 [1.00000000e+00 1.98147384e-24 2.61397566e-12]
 [1.00000000e+00 4.15766527e-22 5.89023053e-10]
 [1.00000000e+00 2.03943836e-20 7.76510023e-10]
 [1.00000000e+00 7.38098569e-26 2.89232034e-08]
 [1.00000000e+00 4.62551747e-25 1.10595790e-15]
 [1.00000000e+00 1.77400356e-29 4.91579012e-16]
 [1.00000000e+00 1.97944923e-24 8.01900067e-15]
 [9.94988084e-01 3.25613175e-18 5.01193665e-03]
 [1.00000000e+00 5.66870350e-34 1.16882172e-19]
 [1.00000000e+00 2.30822279e-25 2.52231639e-13]
 [1.00000000e+00 4.19699926e-34 4.99638768e-11]
 [1.00000000e+00 1.38284398e-23 3.77423397e-15]
 [1.00000000e+00 1.25363614e-21 5.10943110e-08]
 [9.99998689e-01 1.31163083e-19 1.31424008e-06]
 [1.00000000e+00 1.33174670e-30 7.39536896e-16]
 [1.00000000e+00 1.51517993e-24 4.43555647e-14]
 [1.00000000e+00 7.84827708e-17 1.01645851e-12]
 [1.00000000e+00 1.10024961e-19 3.97178647e-21]
 [1.00000000e+00 4.26724177e-19 7.33671140e-20]
 [1.00000000e+00 3.18955418e-16 1.00879131e-11]
 [1.00000000e+00 5.71827600e-23 1.18422437e-27]
 [9.99999762e-01 1.86879006e-12 2.82961366e-07]
 [1.00000000e+00 1.20201765e-12 3.25945668e-15]
 [1.00000000e+00 2.53474972e-24 9.64945393e-18]
 [1.00000000e+00 6.61825064e-16 1.30999966e-08]
 [1.00000000e+00 1.22546557e-20 4.22237877e-16]
 [9.99944448e-01 1.19346911e-19 5.55426632e-05]
 [1.00000000e+00 1.29641347e-15 3.91352586e-08]
 [1.00000000e+00 1.98842151e-20 5.23047105e-18]
 [1.00000000e+00 2.71621233e-20 4.48692814e-13]
 [1.00000000e+00 7.38515429e-11 2.21949140e-10]
 [9.99999881e-01 4.08647387e-11 1.20173866e-07]
 [1.00000000e+00 7.68371297e-18 8.92968560e-14]
 [1.00000000e+00 4.65102457e-13 2.76996117e-11]
 [1.00000000e+00 1.70510485e-15 4.33797773e-13]
 [9.99999642e-01 2.81579083e-16 3.91289234e-07]
 [9.99999642e-01 2.33443061e-12 3.02470710e-07]
 [1.00000000e+00 2.93887331e-14 1.57618554e-11]
 [1.00000000e+00 5.24654975e-21 1.78571966e-17]
 [9.99999881e-01 1.21513693e-07 1.10653653e-10]
 [1.00000000e+00 3.01361935e-15 3.77934906e-11]
 [1.00000000e+00 2.42675204e-17 1.48732806e-13]
 [1.00000000e+00 8.23216660e-19 4.71652665e-12]
 [1.00000000e+00 3.74021527e-19 1.92727640e-17]
 [1.00000000e+00 3.10918531e-16 7.04441568e-17]
 [1.00000000e+00 4.88251034e-14 3.58420298e-13]
 [1.00000000e+00 1.93133314e-08 2.72801942e-12]
 [1.00000000e+00 2.24458785e-10 7.79199330e-15]
 [9.99999285e-01 7.45834939e-07 6.36339126e-13]
 [1.67720334e-03 9.98322785e-01 1.12157570e-15]
 [4.89301309e-02 9.51069832e-01 1.35029293e-10]
 [6.93100095e-02 9.30689931e-01 8.08444938e-08]
 [1.54860445e-05 9.99984503e-01 1.49338736e-14]
 [9.99391794e-01 6.08169823e-04 5.32043480e-18]
 [9.24597502e-01 7.54024237e-02 3.21467464e-10]
 [9.90710199e-01 9.28975455e-03 1.16829481e-16]
 [9.98256385e-01 1.74362271e-03 5.11895084e-12]
 [2.22441718e-01 7.77558267e-01 6.81227222e-15]
 [4.13929731e-01 5.86070299e-01 1.36129301e-15]
 [7.93592513e-01 2.06407413e-01 4.76877706e-13]
 [3.38277174e-03 9.96617258e-01 3.32662647e-11]
 [1.00000000e+00 1.97003391e-08 1.79308680e-15]
 [9.99999881e-01 1.62625483e-07 1.87330949e-11]
 [1.34296536e-01 8.65703523e-01 1.71519523e-13]
 [9.75987315e-01 2.40126904e-02 1.91577266e-12]
 [9.15021122e-01 8.49788859e-02 7.05150609e-15]
 [4.63709421e-03 9.95362878e-01 9.04189121e-15]
 [7.41934180e-02 9.25806642e-01 1.81126114e-09]
 [9.92373407e-01 7.62660382e-03 4.83467306e-15]
 [8.94964397e-01 1.05035566e-01 7.28226535e-10]
 [9.99984384e-01 1.56746391e-05 2.79036655e-10]
 [9.99958873e-01 4.10742105e-05 4.11452499e-18]
 [9.99999881e-01 1.60625561e-07 1.14970148e-17]
 [1.00000000e+00 5.92042255e-08 3.52605293e-12]
 [9.94239211e-01 5.76082012e-03 4.53294595e-14]
 [5.50902307e-01 4.49097693e-01 2.29135544e-10]
 [4.28957306e-02 9.57104206e-01 5.58791839e-08]
 [9.99918461e-01 8.14782106e-05 1.14760521e-10]
 [4.34194118e-01 5.65805793e-01 4.14306349e-08]
 [9.99884486e-01 1.15516807e-04 6.92781921e-09]
 [9.95897830e-01 4.10196185e-03 2.05264982e-07]
 [2.32468024e-01 7.67519772e-01 1.21933626e-05]
 [1.59176852e-04 9.99838948e-01 1.86915645e-06]
 [1.00000000e+00 2.84362135e-11 2.76370593e-12]
 [3.94640714e-01 6.04400456e-01 9.58867429e-04]
 [9.21880186e-01 7.81197995e-02 2.83328127e-16]
 [6.14449033e-04 9.99385476e-01 6.41005397e-15]
 [9.26934898e-01 3.11984820e-03 6.99452981e-02]
 [3.81322086e-01 6.18677735e-01 1.80233044e-07]
 [9.99997854e-01 2.20084166e-06 5.17627975e-15]
 [4.24737036e-01 5.49205422e-01 2.60574557e-02]
 [9.99998808e-01 1.19511242e-06 2.79008977e-12]
 [9.95704830e-01 2.09253957e-03 2.20260606e-03]
 [1.00000000e+00 2.98531533e-09 2.64068767e-10]
 [9.32527304e-01 6.74726665e-02 3.07566559e-08]
 [9.98040855e-01 1.95887731e-03 2.83489669e-07]
 [9.70028102e-01 2.03384496e-02 9.63340048e-03]
 [9.99440491e-01 5.59449312e-04 8.28654196e-15]
 [9.99996901e-01 2.04570405e-09 3.06646939e-06]
 [9.99997616e-01 2.70706380e-07 2.10382200e-06]
 [9.99979496e-01 1.95414596e-05 9.61709247e-07]
 [9.74851489e-01 2.51483563e-02 5.89798539e-08]
 [9.99536395e-01 4.63685923e-04 1.51735179e-16]
 [9.99999881e-01 1.01037621e-07 4.74092777e-14]
 [9.95076597e-01 4.48678061e-03 4.36602597e-04]
 [9.86263752e-01 1.13194259e-02 2.41677952e-03]
 [9.93843198e-01 6.15683664e-03 2.28133832e-08]
 [9.99016881e-01 9.83114587e-04 6.27980390e-10]
 [7.88685560e-01 2.11314470e-01 7.08981929e-10]
 [3.50639910e-01 6.49293363e-01 6.66864871e-05]
 [9.96506989e-01 3.44684860e-03 4.61190066e-05]
 [3.68694728e-03 9.96313035e-01 1.35626905e-08]
 [5.91043495e-02 9.31581259e-01 9.31441318e-03]
 [9.97413337e-01 2.58670212e-03 4.49928669e-13]
 [9.66115952e-01 3.38840224e-02 2.30111943e-10]
 [9.97809827e-01 2.19015754e-03 9.36003271e-12]
 [9.99995708e-01 4.28193562e-06 2.66593947e-14]
 [6.39631753e-06 9.99993563e-01 5.55082022e-13]
 [3.69004399e-01 6.30955338e-01 4.03246413e-05]
 [1.00000000e+00 1.85484364e-10 2.22306386e-13]
 [7.41178930e-01 2.58818507e-01 2.52486825e-06]
 [6.31109392e-03 9.93684351e-01 4.53749590e-06]
 [1.47934750e-01 8.52065146e-01 5.52891848e-08]
 [9.92544293e-01 7.45574757e-03 5.07252373e-09]
 [9.99920249e-01 1.46703351e-05 6.51329028e-05]
 [1.00000000e+00 7.75327580e-10 1.37424386e-11]
 [9.99942541e-01 5.74283840e-05 1.98937400e-08]
 [9.99949932e-01 4.79375958e-05 2.14851843e-06]
 [9.99947786e-01 5.21976835e-05 1.30593855e-10]
 [1.04837143e-03 9.98951554e-01 2.86638491e-10]
 [1.48069620e-01 8.51930320e-01 2.71256995e-09]
 [9.99976635e-01 2.33948012e-05 2.68858642e-14]
 [9.99977112e-01 2.29012421e-05 2.07435374e-13]
 [9.99999285e-01 4.41595574e-07 1.86810794e-07]
 [9.98382807e-01 1.55583234e-03 6.13637385e-05]
 [6.60023391e-02 9.33997631e-01 3.27252114e-10]
 [9.54155624e-01 4.58365008e-02 7.88063153e-06]
 [2.42697867e-03 9.97572958e-01 5.24817516e-12]
 [1.00000000e+00 1.28283535e-08 3.40776761e-18]
 [2.35154871e-02 9.76478815e-01 5.66146628e-06]
 [9.99156594e-01 8.43419577e-04 2.66323799e-08]
 [2.72777617e-01 7.10636556e-01 1.65858641e-02]
 [9.99931812e-01 1.06224707e-05 5.75162812e-05]
 [9.98348594e-01 1.64675992e-03 4.64667846e-06]
 [4.21715504e-06 9.99995828e-01 1.61245691e-13]
 [2.40389109e-02 9.75956678e-01 4.47031107e-06]
 [7.38803208e-01 2.61191368e-01 5.49185552e-06]
 [7.46337175e-02 9.25366282e-01 3.77834048e-08]
 [1.24649364e-06 9.99998808e-01 1.18497088e-08]
 [9.61328149e-01 3.86716463e-02 1.77453558e-07]
 [4.25674394e-03 9.95741606e-01 1.61776984e-06]
 [7.95461774e-01 2.04536647e-01 1.61013486e-06]
 [3.40925297e-04 9.99659061e-01 1.17066667e-09]
 [7.23836184e-01 2.76163787e-01 1.35085232e-08]
 [1.51035354e-01 8.48943293e-01 2.14009942e-05]
 [2.29659349e-06 9.99994755e-01 2.97244060e-06]
 [9.84988093e-01 1.49686048e-02 4.33329224e-05]
 [2.98827797e-01 7.01172233e-01 2.73665335e-09]
 [6.08676055e-04 9.99391317e-01 5.39876375e-08]
 [1.75221302e-02 9.82477009e-01 8.56276358e-07]
 [9.99394059e-01 4.14573209e-04 1.91334417e-04]
 [9.99797046e-01 2.02981726e-04 1.40787826e-08]
 [9.85970676e-01 1.40291126e-02 2.66330488e-07]
 [2.15662550e-03 9.97843385e-01 1.56664348e-10]
 [3.47505599e-01 6.52494431e-01 6.06662700e-15]
 [6.14600837e-01 3.85239869e-01 1.59317118e-04]
 [3.24627049e-02 9.67532218e-01 5.04477839e-06]
 [9.99999523e-01 1.45509578e-08 4.30457504e-07]
 [9.99999762e-01 2.50791032e-07 2.45425724e-09]
 [1.00000000e+00 1.31626291e-13 2.43691165e-08]
 [1.00000000e+00 4.28801119e-13 1.43537635e-08]
 [9.99997854e-01 7.01232272e-09 2.15188379e-06]
 [9.99987721e-01 2.30388975e-09 1.22589581e-05]
 [9.99999762e-01 2.07839918e-07 2.47369278e-11]
 [9.98449326e-01 1.55058783e-03 7.47192530e-08]
 [9.99976754e-01 1.55984514e-09 2.32366856e-05]
 [9.98242617e-01 9.41633402e-07 1.75646797e-03]
 [9.74213123e-01 3.67662375e-04 2.54192650e-02]
 [9.99999046e-01 9.77631657e-07 2.82345329e-08]
 [9.97642219e-01 1.13442400e-03 1.22328836e-03]
 [9.98533249e-01 2.81211601e-06 1.46384584e-03]
 [9.99837756e-01 2.31295668e-13 1.62165423e-04]
 [9.99999523e-01 1.66873224e-10 4.71172143e-07]
 [9.99988437e-01 1.31810618e-10 1.16223400e-05]
 [8.00079107e-01 2.24865420e-04 1.99696019e-01]
 [5.82884610e-01 1.02737069e-07 4.17115331e-01]
 [1.91779342e-02 1.02999002e-05 9.80811715e-01]
 [9.99203742e-01 7.96268811e-04 1.57719549e-09]
 [9.99998331e-01 6.52431176e-09 1.64816333e-06]
 [9.99659419e-01 3.22103966e-04 1.85095687e-05]
 [1.00000000e+00 9.88087737e-12 1.30238095e-12]
 [9.65946436e-01 4.03911258e-07 3.40531506e-02]
 [1.00000000e+00 2.74742913e-08 1.85189020e-08]
 [9.99955654e-01 3.69012682e-13 4.43568933e-05]
 [1.85650717e-02 1.43972829e-05 9.81420577e-01]
 [9.91485178e-01 1.34919507e-08 8.51480011e-03]
 [1.00000000e+00 2.93614959e-11 3.96434968e-12]
 [1.35411084e-01 8.49735439e-01 1.48534719e-02]
 [2.66921043e-01 4.42229122e-01 2.90849805e-01]
 [1.00000000e+00 2.42673742e-10 1.86416194e-09]
 [9.75631356e-01 1.22744881e-04 2.42459457e-02]
 [4.45016354e-01 3.86163990e-08 5.54983616e-01]
 [9.99930143e-01 7.47732898e-08 6.96962743e-05]
 [5.85502565e-01 3.26304510e-03 4.11234409e-01]
 [9.99996543e-01 1.86843693e-06 1.53361066e-06]
 [9.99973059e-01 1.54297013e-05 1.15944858e-05]
 [1.92910170e-06 4.48342296e-04 9.99549687e-01]
 [9.95545149e-01 4.45459830e-03 2.59130445e-07]
 [2.53756288e-02 9.74624395e-01 6.39755002e-12]
 [3.44499294e-03 2.35005518e-05 9.96531546e-01]
 [9.58095729e-01 1.15949158e-02 3.03094406e-02]
 [2.24091582e-05 9.99968052e-01 9.53708877e-06]
 [3.55580784e-02 7.51076685e-03 9.56931174e-01]
 [9.99997497e-01 2.46637933e-06 3.75737175e-09]
 [9.99989390e-01 2.03846480e-06 8.52347330e-06]
 [9.99924064e-01 6.88174914e-05 7.09999813e-06]
 [9.99989510e-01 1.05384233e-05 1.70086945e-09]
 [1.00000000e+00 4.05436218e-08 2.84506338e-08]
 [9.84080911e-01 2.93610901e-05 1.58897359e-02]
 [9.16224420e-01 8.34519416e-03 7.54304826e-02]
 [9.99996305e-01 3.66822655e-06 1.61722351e-08]
 [9.59849238e-01 4.70259920e-07 4.01503704e-02]
 [9.83951867e-01 8.25581883e-05 1.59655940e-02]
 [9.99999523e-01 3.52378777e-07 1.48276726e-07]
 [1.39827490e-01 8.40751886e-01 1.94205493e-02]
 [9.82293785e-01 4.73145928e-06 1.77015327e-02]
 [9.99887347e-01 1.12490052e-04 1.17917843e-07]
 [9.99999762e-01 8.17786616e-10 2.06340133e-07]
 [9.98537898e-01 7.85750021e-10 1.46208273e-03]
 [9.99870300e-01 1.27389114e-07 1.29599430e-04]
 [9.99990582e-01 7.22310745e-08 9.25644235e-06]
 [9.26780999e-01 7.32051209e-02 1.39405256e-05]
 [1.00000000e+00 8.15858492e-09 2.34674431e-08]
 [9.99992728e-01 1.09799991e-09 7.32973740e-06]
 [9.99999881e-01 1.00876825e-07 6.67326003e-13]
 [9.99977469e-01 2.25607382e-05 1.89047208e-10]
 [1.00000000e+00 1.32516786e-09 1.47129153e-08]
 [9.99109685e-01 8.26065502e-07 8.89500312e-04]
 [9.99997735e-01 5.39110545e-07 1.69902171e-06]
 [9.96869266e-01 6.17447877e-05 3.06895864e-03]
 [9.99999762e-01 3.12858894e-09 2.14654548e-07]
 [9.99948621e-01 4.97686269e-05 1.58885803e-06]
 [1.00000000e+00 4.68386128e-11 5.19541112e-11]
 [1.56573787e-01 8.43415678e-01 1.05166000e-05]
 [9.99943733e-01 5.63231042e-05 8.37400913e-11]
 [1.00000000e+00 2.52443422e-09 1.54418475e-11]
 [9.99847770e-01 1.51570319e-04 6.03810747e-07]
 [9.99999166e-01 8.70779218e-07 9.19625176e-09]
 [9.84792829e-01 2.43231049e-03 1.27748428e-02]
 [9.96330678e-01 3.66632664e-03 3.02638432e-06]
 [4.93378357e-05 7.60147441e-06 9.99943018e-01]
 [1.00000000e+00 3.20007978e-11 2.14426654e-09]
 [9.99964595e-01 1.76036046e-05 1.77966449e-05]
 [1.00000000e+00 3.53487422e-12 9.74490738e-15]
 [9.99999404e-01 5.57458293e-07 6.30903533e-12]
 [9.99798357e-01 2.01616465e-04 2.05499298e-08]
 [7.07704961e-01 8.45013274e-05 2.92210460e-01]
 [9.99753416e-01 4.57927563e-08 2.46634183e-04]
 [9.43045557e-01 5.42183146e-02 2.73615425e-03]
 [7.68252742e-03 9.92317438e-01 1.80070281e-09]
 [9.99995708e-01 6.20162481e-08 4.15101340e-06]
 [9.99863267e-01 5.19139867e-05 8.47712217e-05]
 [9.98299301e-01 1.04018371e-03 6.60490186e-04]
 [4.60727960e-01 5.39199889e-01 7.21844990e-05]
 [9.83144879e-01 8.85719433e-03 7.99800456e-03]
 [9.99975324e-01 2.24335072e-05 2.26508996e-06]
 [4.07343470e-02 9.58014846e-01 1.25077926e-03]
 [9.99588072e-01 1.28385378e-04 2.83593748e-04]
 [9.50580657e-01 3.69097677e-07 4.94189747e-02]
 [9.97080505e-01 7.71786745e-06 2.91171670e-03]
 [9.77132499e-01 1.87692160e-06 2.28656791e-02]
 [9.99845386e-01 4.67959799e-05 1.07784981e-04]
 [1.00000000e+00 3.84526639e-13 2.83824502e-08]
 [8.94325614e-01 1.05654664e-01 1.97076115e-05]
 [7.47160077e-01 2.07350373e-01 4.54895534e-02]
 [9.99597728e-01 1.13310845e-04 2.89013173e-04]
 [3.57285261e-01 2.47373104e-01 3.95341635e-01]
 [4.22383333e-03 2.84422785e-01 7.11353421e-01]
 [9.80162024e-01 9.04226472e-05 1.97474901e-02]
 [1.47819482e-02 1.90793583e-03 9.83310163e-01]
 [2.93904777e-05 2.74437316e-05 9.99943137e-01]
 [8.92331541e-01 4.77019288e-02 5.99665791e-02]
 [9.99980927e-01 1.90986411e-05 7.49814255e-09]
 [1.00000000e+00 3.21842483e-11 1.46050185e-08]
 [8.25436532e-01 5.24722179e-03 1.69316232e-01]
 [9.87329960e-01 1.25736622e-02 9.63511484e-05]]"
